"brand","model","trim","year","body_type","fuel_type","transmission","engine_size","seat_count","drivetrain","price","mileage","origin","color","city","posted_date","source","url"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 420 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/hyundai/sonata"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 410 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/hyundai/i20-active"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 575 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/hyundai/creta"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 935 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/hyundai/tucson"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 385 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/hyundai/santa-fe"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 440 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/hyundai/kona"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 195 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/ford"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 310 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/ford/fiesta"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 280 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/ford/focus"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 368 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/ford/ecosport"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 825 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/ford/everest"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 790 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/ford/explorer"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 595 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/ford/ranger"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 195 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/ford/transit"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 719 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/ford/tourneo"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 89 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/ford/escape"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 410 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/honda"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 335 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/honda/city"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 825 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/honda/civic"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 65 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/honda/accord"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 388 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/honda/jazz"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 1,366 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/honda/odyssey"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 410 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/honda/cr-v"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 295 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/honda/brio"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 640 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/honda/hr-v"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 255 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/kia"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 255 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/kia/rio"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 445 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/kia/cerato"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 559 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/kia/optima"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/kia/quoris"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 155 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/kia/morning"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 670 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/kia/grand-sedona"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 395 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/kia/soul"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 385 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/kia/rondo"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 850 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/kia/sportage"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 335 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/kia/sorento"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 475 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/kia/seltos"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 250 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/kia/soluto"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 609 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/kia/k3"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 135 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/kia/forte"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 670 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/kia/sedona"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 755 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/mazda"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 480 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/mazda/2"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 455 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/mazda/3"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 430 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/mazda/6"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 755 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/mazda/cx-5"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 786 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/mazda/cx-9"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 300 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/mazda/bt-50"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 719 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/mazda/cx-8"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 80 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/mitsubishi"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 287 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/mitsubishi/attrage"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 235 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/mitsubishi/mirage"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 330 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/mitsubishi/outlander"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 1,1 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/mitsubishi/pajero-sport"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 130 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/mitsubishi/pajero"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 615 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/mitsubishi/triton"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 429 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/mitsubishi/xpander"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 295 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/nissan"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 400 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/nissan/sunny"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 230 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/nissan/teana"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 385 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/nissan/juke"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 426 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/nissan/x-trail"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 420 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/nissan/np300-navara"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 170 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/nissan/terra"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 145 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/chevrolet"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 150 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/chevrolet/aveo"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 255 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/chevrolet/cruze"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 145 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/chevrolet/spark"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 270 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/chevrolet/orlando"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 430 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/chevrolet/trax"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 125 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/chevrolet/captiva"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 550 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/chevrolet/trailblazer"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 400 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/chevrolet/colorado"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 890 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/isuzu"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 420 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/isuzu/mu-x"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 325 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/isuzu/d-max"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 460 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/isuzu/d-max-x-motion"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 190 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/suzuki"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 47 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/suzuki/ciaz"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 400 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/suzuki/celerio"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 2,465 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/suzuki/swift"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 275 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/suzuki/ertiga"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 120 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/suzuki/vitara"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Hybrid",,,,," Giá xe: 125 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/suzuki/xl-7"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 1,861 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/volkswagen"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 795 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/volkswagen/polo"
